Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit,Returned_Indicator,Shipping Time (Days),Profit Margin,Order Year,Order Month,Order Day of Week,Order Day Name,Order Quarter
4705,CA-2016-158435,2016-05-17,2016-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East,Chuck Magee,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,Not,65.17,7,0.0,18.9,0,1,0.29,2016,5,1,Tuesday,2016Q2
4706,CA-2016-158435,2016-05-17,2016-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East,Chuck Magee,OFF-LA-10002475,Office Supplies,Labels,Avery 519,Not,14.62,2,0.0,6.87,0,1,0.4699,2016,5,1,Tuesday,2016Q2
4707,CA-2016-158435,2016-05-17,2016-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East,Chuck Magee,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,Not,173.24,4,0.0,17.32,0,1,0.1,2016,5,1,Tuesday,2016Q2
4708,CA-2017-138149,2017-06-29,2017-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,Not,895.92,5,0.2,302.37,0,1,0.3375,2017,6,3,Thursday,2017Q2
4709,CA-2017-138149,2017-06-29,2017-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",Not,130.71,3,0.0,39.21,0,1,0.3,2017,6,3,Thursday,2017Q2
4710,CA-2017-138149,2017-06-29,2017-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-AR-10000255,Office Supplies,Art,Newell 328,Not,11.68,2,0.0,3.04,0,1,0.2603,2017,6,3,Thursday,2017Q2
4711,CA-2017-138149,2017-06-29,2017-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Not,62.31,3,0.0,22.43,0,1,0.36,2017,6,3,Thursday,2017Q2
4712,CA-2014-112403,2014-03-31,2014-03-31,Same Day,JO-15280,Jas O'Carroll,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,Not,0.85,1,0.7,-0.6,0,0,-0.7059,2014,3,0,Monday,2014Q1
4713,CA-2014-108273,2014-12-16,2014-12-21,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central,Kelly Williams,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,Not,36.29,7,0.2,12.7,0,5,0.35,2014,12,1,Tuesday,2014Q4
4714,CA-2014-108273,2014-12-16,2014-12-21,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central,Kelly Williams,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Not,56.57,2,0.6,-74.95,0,5,-1.3249,2014,12,1,Tuesday,2014Q4
4715,CA-2017-121643,2017-05-18,2017-05-20,First Class,AB-10105,Adrian Barton,Consumer,United States,Portland,Oregon,97206,West,Anna Andreadi,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,Not,344.7,2,0.2,38.78,0,2,0.1125,2017,5,3,Thursday,2017Q2
4716,US-2015-122910,2015-12-05,2015-12-05,Standard Class,LT-16765,Larry Tron,Consumer,United States,Louisville,Colorado,80027,West,Anna Andreadi,TEC-PH-10000441,Technology,Phones,VTech DS6151,Not,201.58,2,0.2,20.16,0,0,0.1,2015,12,5,Saturday,2015Q4
4717,CA-2017-143126,2017-03-12,2017-07-12,Second Class,CM-12655,Corinna Mitchell,Home Office,United States,Seattle,Washington,98115,West,Anna Andreadi,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",Not,521.96,2,0.0,88.73,0,122,0.17,2017,3,6,Sunday,2017Q1
4718,CA-2015-129042,2015-12-12,2015-12-17,Standard Class,EM-13960,Eric Murdock,Consumer,United States,Baltimore,Maryland,21215,East,Chuck Magee,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,Not,8.22,3,0.0,2.22,0,5,0.2701,2015,12,5,Saturday,2015Q4
4719,CA-2015-109736,2015-10-10,2015-11-10,First Class,DJ-13420,Denny Joy,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,Yes,45.36,7,0.0,21.77,1,31,0.4799,2015,10,5,Saturday,2015Q4
4720,CA-2015-142601,2015-04-18,2015-04-20,Second Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Yes,947.17,7,0.0,9.47,1,2,0.01,2015,4,5,Saturday,2015Q2
4721,CA-2015-142601,2015-04-18,2015-04-20,Second Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,Yes,61.96,2,0.0,27.88,1,2,0.45,2015,4,5,Saturday,2015Q2
4722,CA-2014-106229,2014-07-06,2014-11-06,Second Class,NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central,Kelly Williams,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",Not,268.94,3,0.5,-209.77,0,123,-0.78,2014,7,6,Sunday,2014Q3
4723,US-2017-135230,2017-01-09,2017-07-09,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,Not,7.58,1,0.0,2.96,0,181,0.3905,2017,1,0,Monday,2017Q1
4724,CA-2016-159653,2016-05-22,2016-05-22,Same Day,JF-15490,Jeremy Farry,Consumer,United States,Athens,Georgia,30605,South,Cassandra Brandow,OFF-LA-10004345,Office Supplies,Labels,Avery 493,Not,14.73,3,0.0,7.22,0,0,0.4902,2016,5,6,Sunday,2016Q2
4725,CA-2016-131968,2016-11-11,2016-11-15,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712,South,Cassandra Brandow,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,Not,9.89,2,0.7,-6.92,0,4,-0.6997,2016,11,4,Friday,2016Q4
4726,CA-2016-131968,2016-11-11,2016-11-15,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712,South,Cassandra Brandow,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Not,671.54,3,0.2,50.37,0,4,0.075,2016,11,4,Friday,2016Q4
4727,CA-2014-119151,2014-11-25,2014-11-29,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Not,1117.92,4,0.0,55.9,0,4,0.05,2014,11,1,Tuesday,2014Q4
4728,CA-2014-119151,2014-11-25,2014-11-29,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,10009,East,Chuck Magee,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Not,275.95,3,0.2,-37.94,0,4,-0.1375,2014,11,1,Tuesday,2014Q4
4729,CA-2014-123323,2014-07-11,2014-12-11,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Not,123.14,7,0.2,46.18,0,153,0.375,2014,7,4,Friday,2014Q3
4730,CA-2016-124681,2016-07-18,2016-07-23,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Dallas,Texas,75217,Central,Kelly Williams,TEC-AC-10000487,Technology,Accessories,SanDisk Cruzer 4 GB USB Flash Drive,Not,15.58,3,0.2,3.31,0,5,0.2125,2016,7,0,Monday,2016Q3
4731,US-2015-103996,2015-03-29,2015-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,Not,212.64,6,0.0,99.94,0,2,0.47,2015,3,6,Sunday,2015Q1
4732,US-2015-103996,2015-03-29,2015-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,Not,9.87,3,0.0,4.54,0,2,0.46,2015,3,6,Sunday,2015Q1
4733,US-2015-103996,2015-03-29,2015-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,Not,53.25,3,0.0,20.77,0,2,0.39,2015,3,6,Sunday,2015Q1
4734,US-2015-103996,2015-03-29,2015-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Not,19.92,3,0.0,9.56,0,2,0.4799,2015,3,6,Sunday,2015Q1
4735,CA-2016-120530,2016-07-04,2016-12-04,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,New York City,New York,10035,East,Chuck Magee,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Not,658.75,3,0.1,146.39,0,153,0.2222,2016,7,0,Monday,2016Q3
4736,CA-2015-155054,2015-06-13,2015-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240,East,Chuck Magee,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",Not,8.26,2,0.0,3.88,0,6,0.4697,2015,6,5,Saturday,2015Q2
4737,CA-2015-155054,2015-06-13,2015-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240,East,Chuck Magee,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,Not,29.84,2,0.0,13.43,0,6,0.4501,2015,6,5,Saturday,2015Q2
4738,CA-2015-155054,2015-06-13,2015-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240,East,Chuck Magee,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,Not,67.98,2,0.0,14.96,0,6,0.2201,2015,6,5,Saturday,2015Q2
4739,CA-2015-105725,2015-02-18,2015-02-24,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,90805,West,Anna Andreadi,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Not,61.06,2,0.0,28.09,0,6,0.46,2015,2,2,Wednesday,2015Q1
4740,CA-2015-105725,2015-02-18,2015-02-24,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,90805,West,Anna Andreadi,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,Not,35.54,1,0.2,-0.89,0,6,-0.025,2015,2,2,Wednesday,2015Q1
4741,CA-2017-164364,2017-12-11,2017-12-11,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,OFF-LA-10004853,Office Supplies,Labels,Avery 483,Not,9.96,2,0.0,4.58,0,0,0.4598,2017,12,0,Monday,2017Q4
4742,CA-2017-164364,2017-12-11,2017-12-11,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",Not,9.21,3,0.0,2.3,0,0,0.2497,2017,12,0,Monday,2017Q4
4743,CA-2017-164364,2017-12-11,2017-12-11,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,Not,27.93,3,0.0,8.1,0,0,0.29,2017,12,0,Monday,2017Q4
4744,CA-2017-168123,2017-05-03,2017-05-03,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,Not,7.9,2,0.0,2.53,0,0,0.3203,2017,5,2,Wednesday,2017Q2
4745,CA-2017-168123,2017-05-03,2017-05-03,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,Not,221.16,4,0.0,57.5,0,0,0.26,2017,5,2,Wednesday,2017Q2
4746,CA-2017-168123,2017-05-03,2017-05-03,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,Not,127.96,2,0.0,62.7,0,0,0.49,2017,5,2,Wednesday,2017Q2
4747,CA-2017-168123,2017-05-03,2017-05-03,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,Not,18.69,3,0.0,9.16,0,0,0.4901,2017,5,2,Wednesday,2017Q2
4748,CA-2016-120005,2016-03-03,2016-03-03,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",Not,25.35,3,0.0,7.61,0,0,0.3002,2016,3,3,Thursday,2016Q1
4749,CA-2016-120005,2016-03-03,2016-03-03,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",Not,35.28,3,0.0,12.0,0,0,0.3401,2016,3,3,Thursday,2016Q1
4750,CA-2016-123526,2016-12-24,2016-12-25,First Class,BV-11245,Benjamin Venier,Corporate,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,Yes,33.4,5,0.0,16.03,1,1,0.4799,2016,12,5,Saturday,2016Q4
4751,CA-2016-127649,2016-07-10,2016-09-10,First Class,DL-13495,Dionis Lloyd,Corporate,United States,Spokane,Washington,99207,West,Anna Andreadi,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,Not,837.6,3,0.2,62.82,0,62,0.075,2016,7,6,Sunday,2016Q3
4752,CA-2016-159989,2016-09-12,2016-12-13,Standard Class,EB-13870,Emily Burns,Consumer,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,Not,40.68,3,0.2,-9.15,0,92,-0.2249,2016,9,0,Monday,2016Q3
4753,CA-2017-103499,2017-11-20,2017-11-24,Standard Class,ES-14020,Erica Smith,Consumer,United States,Jackson,Tennessee,38301,South,Cassandra Brandow,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,Not,209.57,2,0.2,-23.58,0,4,-0.1125,2017,11,0,Monday,2017Q4
4754,US-2015-167220,2015-12-12,2015-12-16,Standard Class,JB-15925,Joni Blumstein,Consumer,United States,Austin,Texas,78745,Central,Kelly Williams,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,Not,22.37,4,0.2,6.43,0,4,0.2874,2015,12,5,Saturday,2015Q4
4755,CA-2017-126354,2017-03-02,2017-08-02,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,Not,3.88,2,0.7,-2.59,0,153,-0.6675,2017,3,3,Thursday,2017Q1
4756,CA-2017-126354,2017-03-02,2017-08-02,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Pembroke Pines,Florida,33024,South,Cassandra Brandow,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,Not,115.3,3,0.2,40.35,0,153,0.35,2017,3,3,Thursday,2017Q1
4757,CA-2017-169817,2017-09-21,2017-09-25,Standard Class,EB-13870,Emily Burns,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,Not,1.91,2,0.7,-1.53,0,4,-0.801,2017,9,3,Thursday,2017Q3
4758,US-2017-144582,2017-04-30,2017-05-05,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Danville,Illinois,61832,Central,Kelly Williams,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,Not,43.37,7,0.8,-69.4,0,5,-1.6002,2017,4,6,Sunday,2017Q2
4759,CA-2014-121573,2014-03-11,2014-07-11,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,Chuck Magee,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,Not,783.96,4,0.0,219.51,0,122,0.28,2014,3,1,Tuesday,2014Q1
4760,CA-2014-121573,2014-03-11,2014-07-11,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,Not,48.9,2,0.2,18.34,0,122,0.3751,2014,3,1,Tuesday,2014Q1
4761,CA-2014-121573,2014-03-11,2014-07-11,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Not,7.86,2,0.2,2.85,0,122,0.3626,2014,3,1,Tuesday,2014Q1
4762,CA-2016-117660,2016-12-30,2017-04-01,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-LA-10003720,Office Supplies,Labels,Avery 487,Not,5.9,2,0.2,1.99,0,92,0.3373,2016,12,4,Friday,2016Q4
4763,CA-2016-117660,2016-12-30,2017-04-01,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,Not,13.71,2,0.2,1.03,0,92,0.0751,2016,12,4,Friday,2016Q4
4764,CA-2014-112851,2014-09-17,2014-09-21,Standard Class,NR-18550,Nick Radford,Consumer,United States,Chula Vista,California,91911,West,Anna Andreadi,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Not,182.94,3,0.0,85.98,0,4,0.47,2014,9,2,Wednesday,2014Q3
4765,CA-2017-123701,2017-11-24,2017-11-27,First Class,PG-18820,Patrick Gardner,Consumer,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,Not,27.76,4,0.0,9.99,0,3,0.3599,2017,11,4,Friday,2017Q4
4766,CA-2015-118227,2015-04-24,2015-04-28,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",Not,25.99,1,0.0,7.54,0,4,0.2901,2015,4,4,Friday,2015Q2
4767,CA-2015-123155,2015-09-03,2015-12-03,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,78207,Central,Kelly Williams,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,Not,113.52,5,0.2,29.8,0,91,0.2625,2015,9,3,Thursday,2015Q3
4768,CA-2015-123155,2015-09-03,2015-12-03,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,78207,Central,Kelly Williams,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,Not,359.88,3,0.2,22.49,0,91,0.0625,2015,9,3,Thursday,2015Q3
4769,CA-2017-158883,2017-02-06,2017-03-06,Same Day,CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,28540,South,Cassandra Brandow,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,Not,25.34,4,0.2,9.19,0,28,0.3627,2017,2,0,Monday,2017Q1
4770,US-2016-114888,2016-09-19,2016-09-24,Second Class,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,Not,11.95,3,0.2,4.18,0,5,0.3498,2016,9,0,Monday,2016Q3
4771,US-2016-114888,2016-09-19,2016-09-24,Second Class,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-SU-10001212,Office Supplies,Supplies,Kleencut Forged Office Shears by Acme United Corporation,Not,6.24,3,0.0,1.87,0,5,0.2997,2016,9,0,Monday,2016Q3
4772,US-2014-167262,2014-10-31,2014-10-31,Second Class,AC-10450,Amy Cox,Consumer,United States,Avondale,Arizona,85323,West,Anna Andreadi,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,Not,742.34,8,0.2,83.51,0,0,0.1125,2014,10,4,Friday,2014Q4
4773,CA-2017-119746,2017-11-23,2017-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,Not,6.46,1,0.6,-4.04,0,4,-0.6254,2017,11,3,Thursday,2017Q4
4774,CA-2017-119746,2017-11-23,2017-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,Not,11.52,5,0.2,4.18,0,4,0.3628,2017,11,3,Thursday,2017Q4
4775,CA-2017-119746,2017-11-23,2017-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IPÂ Telephone,Not,222.38,2,0.2,16.68,0,4,0.075,2017,11,3,Thursday,2017Q4
4776,CA-2017-108091,2017-11-16,2017-11-21,Standard Class,EK-13795,Eileen Kiefer,Home Office,United States,Escondido,California,92025,West,Anna Andreadi,OFF-AR-10000255,Office Supplies,Art,Newell 328,Not,23.36,4,0.0,6.07,0,5,0.2598,2017,11,3,Thursday,2017Q4
4777,CA-2016-101630,2016-02-19,2016-02-23,Second Class,CK-12760,Cyma Kinney,Corporate,United States,Long Beach,New York,11561,East,Chuck Magee,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,Not,8.67,3,0.0,4.07,0,4,0.4694,2016,2,4,Friday,2016Q1
4778,CA-2016-101630,2016-02-19,2016-02-23,Second Class,CK-12760,Cyma Kinney,Corporate,United States,Long Beach,New York,11561,East,Chuck Magee,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,Not,25.71,3,0.0,6.68,0,4,0.2598,2016,2,4,Friday,2016Q1
4779,CA-2017-132346,2017-07-11,2017-11-11,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Newark,Delaware,19711,East,Chuck Magee,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,Yes,100.94,7,0.0,33.31,1,123,0.33,2017,7,1,Tuesday,2017Q3
4780,CA-2014-150301,2014-08-07,2014-10-07,First Class,MH-18025,Michelle Huthwaite,Consumer,United States,Buffalo,New York,14215,East,Chuck Magee,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",Not,63.88,1,0.1,10.65,0,61,0.1667,2014,8,3,Thursday,2014Q3
4781,CA-2014-159310,2014-07-11,2014-12-11,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,FUR-CH-10002758,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",Not,683.14,4,0.3,0.0,0,153,0.0,2014,7,4,Friday,2014Q3
4782,CA-2014-159310,2014-07-11,2014-12-11,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Not,1.48,3,0.8,-2.21,0,153,-1.4932,2014,7,4,Friday,2014Q3
4783,CA-2014-159310,2014-07-11,2014-12-11,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,Not,40.71,7,0.2,3.56,0,153,0.0874,2014,7,4,Friday,2014Q3
4784,US-2017-147984,2017-01-28,2017-01-28,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Wichita,Kansas,67212,Central,Kelly Williams,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,Not,279.9,5,0.0,137.15,0,0,0.49,2017,1,5,Saturday,2017Q1
4785,CA-2015-104346,2015-11-12,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,Anna Andreadi,OFF-AR-10001473,Office Supplies,Art,Newell 313,Not,13.12,5,0.2,1.15,0,34,0.0877,2015,11,3,Thursday,2015Q4
4786,CA-2015-104346,2015-11-12,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,Anna Andreadi,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Not,69.58,4,0.7,-143.79,0,34,-2.0665,2015,11,3,Thursday,2015Q4
4787,CA-2015-104346,2015-11-12,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,Anna Andreadi,OFF-AR-10001545,Office Supplies,Art,Newell 326,Not,4.22,3,0.2,0.48,0,34,0.1137,2015,11,3,Thursday,2015Q4
4788,CA-2015-104346,2015-11-12,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,Anna Andreadi,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,Not,58.08,4,0.2,-6.53,0,34,-0.1124,2015,11,3,Thursday,2015Q4
4789,CA-2015-104346,2015-11-12,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,Anna Andreadi,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",Not,52.42,9,0.2,15.07,0,34,0.2875,2015,11,3,Thursday,2015Q4
